iter	Passed	Remaining
0	146	146006
1	148	73986
2	150	50101
3	152	38051
4	154	30836
5	157	26045
6	159	22659
7	162	20136
8	165	18225
9	168	16634
10	171	15377
11	173	14292
12	176	13375
13	179	12613
14	181	11941
15	184	11343
16	187	10827
17	189	10346
18	192	9933
19	195	9559
20	197	9212
21	200	8899
22	202	8611
23	204	8331
24	206	8068
25	208	7822
26	210	7588
27	212	7371
28	214	7169
29	215	6974
30	217	6788
31	218	6618
32	220	6458
33	221	6295
34	222	6142
35	223	5997
36	225	5865
37	226	5737
38	227	5609
39	228	5494
40	230	5383
41	231	5281
42	232	5180
43	233	5078
44	234	4979
45	235	4885
46	236	4793
47	237	4706
48	238	4624
49	239	4543
50	239	4465
51	240	4391
52	241	4318
53	242	4249
54	243	4181
55	244	4115
56	245	4053
57	245	3994
58	246	3935
59	247	3877
60	248	3821
61	249	3767
62	249	3716
63	250	3666
64	251	3622
65	252	3577
66	253	3533
67	254	3485
68	255	3442
69	255	3399
70	256	3358
71	257	3317
72	258	3278
73	258	3240
74	259	3204
75	261	3173
76	262	3146
77	263	3115
78	264	3083
79	265	3049
80	265	3017
81	266	2985
82	267	2954
83	268	2924
84	268	2891
85	269	2862
86	269	2832
87	270	2805
88	271	2778
89	272	2753
90	273	2727
91	273	2701
92	274	2678
93	275	2655
94	276	2633
95	277	2615
96	278	2593
97	279	2571
98	280	2548
99	280	2526
100	281	2505
101	281	2481
102	282	2460
103	283	2441
104	284	2421
105	284	2401
106	285	2382
107	286	2363
108	286	2345
109	287	2327
110	288	2310
111	289	2292
112	289	2275
113	290	2260
114	291	2246
115	292	2230
116	293	2215
117	294	2201
118	295	2185
119	296	2171
120	297	2157
121	297	2143
122	298	2126
123	299	2113
124	300	2101
125	300	2087
126	301	2075
127	302	2063
128	303	2049
129	304	2036
130	305	2024
131	306	2014
132	307	2003
133	308	1990
134	308	1978
135	309	1967
136	310	1955
137	310	1942
138	311	1930
139	312	1919
140	313	1907
141	313	1896
142	314	1885
143	315	1874
144	316	1864
145	317	1854
146	317	1843
147	318	1833
148	319	1823
149	320	1814
150	321	1806
151	322	1800
152	323	1790
153	324	1781
154	325	1771
155	325	1762
156	326	1752
157	327	1743
158	327	1734
159	328	1726
160	329	1717
161	330	1708
162	331	1700
163	331	1691
164	332	1683
165	333	1674
166	334	1666
167	334	1658
168	336	1652
169	337	1646
170	337	1638
171	338	1630
172	339	1622
173	340	1614
174	340	1606
175	341	1599
176	342	1591
177	343	1584
178	343	1576
179	344	1569
180	344	1560
181	345	1553
182	346	1546
183	347	1539
184	347	1531
185	348	1524
186	349	1518
187	350	1514
188	351	1509
189	352	1503
190	353	1496
191	354	1489
192	354	1483
193	355	1476
194	356	1470
195	357	1464
196	357	1459
197	359	1454
198	359	1448
199	360	1442
200	361	1436
201	362	1430
202	362	1424
203	363	1418
204	364	1413
205	365	1409
206	366	1404
207	367	1398
208	368	1393
209	368	1387
210	369	1382
211	370	1377
212	371	1371
213	372	1366
214	372	1361
215	373	1356
216	374	1352
217	375	1348
218	376	1343
219	377	1338
220	378	1334
221	380	1333
222	381	1330
223	382	1325
224	383	1321
225	384	1316
226	385	1311
227	385	1306
228	386	1301
229	387	1296
230	388	1291
231	388	1287
232	389	1282
233	390	1277
234	391	1273
235	391	1268
236	392	1263
237	393	1259
238	394	1256
239	395	1253
240	396	1250
241	397	1245
242	398	1240
243	399	1236
244	399	1232
245	400	1227
246	401	1223
247	402	1219
248	402	1214
249	403	1210
250	404	1206
251	404	1201
252	405	1197
253	406	1193
254	407	1189
255	407	1185
256	408	1181
257	409	1178
258	411	1176
259	412	1172
260	412	1168
261	413	1164
262	414	1160
263	415	1157
264	415	1153
265	416	1149
266	417	1145
267	418	1141
268	418	1137
269	419	1134
270	420	1130
271	420	1126
272	421	1122
273	422	1119
274	423	1116
275	424	1113
276	425	1110
277	426	1107
278	427	1103
279	428	1100
280	428	1097
281	429	1094
282	430	1091
283	431	1087
284	432	1084
285	433	1081
286	434	1078
287	434	1075
288	435	1072
289	436	1069
290	437	1065
291	438	1063
292	440	1061
293	441	1059
294	441	1055
295	442	1052
296	443	1049
297	444	1046
298	445	1043
299	446	1040
300	446	1037
301	447	1034
302	448	1031
303	449	1028
304	450	1025
305	450	1022
306	451	1020
307	452	1017
308	454	1015
309	455	1014
310	456	1011
311	457	1008
312	458	1005
313	458	1002
314	459	999
315	460	996
316	461	993
317	462	990
318	462	988
319	463	985
320	464	982
321	465	979
322	466	976
323	467	974
324	468	972
325	469	971
326	470	968
327	471	965
328	472	963
329	472	960
330	473	957
331	474	954
332	475	952
333	476	949
334	476	946
335	477	944
336	478	941
337	479	938
338	480	936
339	481	934
340	482	931
341	482	929
342	484	928
343	485	926
344	486	924
345	487	921
346	488	919
347	489	916
348	490	914
349	490	911
350	491	908
351	492	906
352	493	903
353	493	901
354	494	898
355	495	895
356	496	893
357	496	890
358	497	888
359	499	887
360	500	885
361	501	884
362	502	881
363	503	879
364	504	877
365	505	874
366	506	872
367	507	870
368	508	868
369	508	866
370	509	864
371	510	862
372	511	859
373	512	857
374	513	855
375	514	853
376	515	851
377	516	849
378	516	847
379	517	844
380	518	842
381	519	840
382	520	838
383	521	835
384	521	833
385	522	831
386	523	829
387	524	827
388	525	825
389	527	825
390	528	823
391	529	821
392	530	819
393	531	817
394	532	815
395	533	813
396	534	811
397	535	809
398	535	807
399	536	805
400	537	803
401	538	801
402	539	799
403	540	797
404	542	796
405	543	795
406	544	793
407	545	791
408	546	789
409	547	787
410	548	785
411	549	783
412	550	781
413	550	779
414	551	777
415	552	775
416	553	773
417	553	771
418	554	769
419	555	767
420	556	765
421	557	764
422	558	762
423	559	760
424	560	758
425	561	756
426	562	754
427	563	752
428	563	750
429	564	748
430	565	746
431	566	744
432	566	742
433	567	739
434	568	737
435	568	735
436	569	733
437	570	731
438	571	730
439	572	729
440	573	727
