iter	Passed	Remaining
0	2	2965
1	4	2330
2	6	2200
3	9	2243
4	14	2849
5	16	2774
6	18	2639
7	21	2628
8	23	2588
9	25	2568
10	28	2524
11	29	2440
12	31	2375
13	32	2315
14	34	2264
15	36	2214
16	37	2166
17	39	2130
18	41	2138
19	43	2111
20	44	2084
21	46	2064
22	47	2021
23	49	2004
24	50	1982
25	52	1957
26	53	1940
27	56	1948
28	57	1922
29	58	1892
30	60	1876
31	61	1866
32	62	1841
33	63	1816
34	65	1800
35	66	1791
36	68	1775
37	70	1778
38	71	1753
39	72	1733
40	73	1709
41	74	1691
42	75	1677
43	76	1664
44	77	1648
45	78	1631
46	79	1615
47	80	1605
48	82	1591
49	83	1580
50	85	1582
51	86	1569
52	87	1558
53	88	1546
54	89	1534
55	90	1519
56	91	1509
57	92	1497
58	93	1486
59	94	1475
60	95	1462
61	95	1451
62	96	1440
63	98	1440
64	100	1439
65	101	1429
66	102	1422
67	103	1415
68	104	1409
69	105	1400
70	106	1395
71	107	1381
72	108	1375
73	109	1364
74	109	1355
75	111	1349
76	111	1340
77	113	1337
78	114	1336
79	115	1329
80	116	1322
81	117	1317
82	118	1311
83	119	1304
84	120	1295
85	121	1290
86	122	1283
87	123	1277
88	124	1273
89	125	1269
90	126	1268
91	128	1267
92	129	1261
93	130	1257
94	131	1252
95	132	1243
96	132	1237
97	134	1233
98	135	1229
99	136	1225
100	136	1218
101	137	1212
102	138	1208
103	139	1203
104	141	1204
105	142	1201
106	143	1198
107	144	1194
108	145	1186
109	146	1181
110	147	1180
111	148	1177
112	149	1172
113	150	1166
114	151	1163
115	152	1159
116	153	1156
117	154	1155
118	156	1155
119	157	1153
120	158	1149
121	159	1145
122	159	1138
123	160	1135
124	161	1132
125	162	1129
126	163	1125
127	164	1122
128	165	1116
129	166	1114
130	167	1111
131	168	1108
132	170	1113
133	171	1110
134	172	1108
135	174	1106
136	175	1104
137	176	1102
138	177	1097
139	178	1093
140	179	1091
141	179	1086
142	180	1083
143	181	1079
144	182	1075
145	183	1073
146	185	1074
147	185	1070
148	186	1065
149	188	1065
150	189	1064
151	190	1060
152	191	1057
153	192	1054
154	192	1049
155	193	1046
156	194	1042
157	195	1039
158	195	1036
159	196	1031
160	198	1032
161	199	1032
162	200	1030
163	201	1027
164	202	1023
165	203	1020
166	204	1017
167	204	1014
168	205	1011
169	206	1008
170	207	1005
171	208	1002
172	208	997
173	209	994
174	210	991
175	211	988
176	212	987
177	213	987
178	214	984
179	215	982
180	215	977
181	216	974
182	217	971
183	218	968
184	219	965
185	220	962
186	220	960
187	221	957
188	222	954
189	223	951
190	224	948
191	224	946
192	225	943
193	227	944
194	228	942
195	229	940
196	230	938
197	231	935
198	231	933
199	232	931
200	233	928
201	234	926
202	235	924
203	236	921
204	237	919
205	237	916
206	238	914
207	239	912
208	240	911
209	242	912
210	243	909
211	244	907
212	244	904
213	245	902
214	246	899
215	247	897
216	248	895
217	248	892
218	249	890
219	250	888
220	251	885
221	252	883
222	252	881
223	253	879
224	255	878
225	256	878
226	257	877
227	258	875
228	259	873
229	260	871
230	261	870
231	262	868
232	263	866
233	263	863
234	264	861
235	265	859
236	266	857
237	267	855
238	267	853
239	269	851
240	270	853
241	271	851
242	272	849
243	273	847
244	274	845
245	275	843
246	275	840
247	276	838
248	277	836
249	278	834
250	278	832
251	279	830
252	280	828
253	281	826
254	282	824
255	283	822
256	284	822
257	285	822
258	286	820
259	287	818
260	288	816
261	289	814
262	289	812
263	290	810
264	291	809
265	292	807
266	293	805
267	294	803
268	295	802
269	295	800
270	296	798
271	297	796
272	299	797
273	300	795
274	301	793
275	301	792
276	302	790
277	303	788
278	304	787
279	305	785
280	306	783
281	307	781
282	308	780
283	308	778
284	309	777
285	310	775
286	311	773
287	312	773
288	314	773
289	315	771
290	316	770
291	316	768
292	317	766
293	318	765
294	319	763
295	320	762
296	321	760
297	322	759
298	323	757
299	324	756
300	325	754
301	325	753
302	327	752
303	328	752
304	329	751
305	330	749
306	331	748
307	332	746
308	333	745
309	334	743
310	335	742
311	335	740
312	336	739
313	337	738
314	338	736
315	339	735
316	340	733
317	341	732
318	342	732
319	343	730
320	344	729
321	345	727
322	346	726
323	347	725
324	348	723
325	349	722
326	350	720
327	351	719
328	351	717
329	352	716
330	353	714
331	354	713
332	355	712
333	357	712
334	358	711
335	359	710
336	360	709
337	361	708
338	362	706
339	363	705
340	364	704
341	365	703
342	366	701
343	367	700
344	368	699
345	369	698
346	371	698
347	372	697
348	373	697
349	374	696
350	376	696
351	378	696
352	379	695
353	380	695
354	381	694
355	382	692
356	384	691
357	385	691
358	386	690
359	387	689
360	388	687
361	389	686
362	390	685
363	391	683
364	392	682
365	393	681
366	394	679
367	394	678
368	395	676
369	396	675
370	397	674
371	399	673
372	400	673
373	401	672
374	403	671
375	404	670
376	405	669
377	405	668
378	406	666
379	407	665
380	408	664
381	409	663
382	410	661
383	411	660
384	412	659
385	414	659
386	415	658
387	416	657
388	417	655
389	418	654
390	419	653
391	420	651
392	421	650
393	422	649
394	422	647
395	423	646
396	424	645
397	425	643
398	426	642
399	427	641
400	429	641
401	430	640
402	431	639
403	432	637
404	433	636
405	434	635
406	435	634
407	436	633
408	437	631
409	438	630
410	439	629
411	439	627
412	440	626
413	442	625
414	443	625
415	445	624
416	446	623
417	447	622
418	448	621
419	449	620
420	450	619
421	451	617
422	452	616
423	453	615
424	453	614
425	454	613
426	455	611
427	457	611
428	458	610
429	459	609
430	460	607
431	461	606
432	462	605
433	463	604
434	464	603
435	465	601
436	466	600
437	467	599
438	467	597
439	468	596
440	469	595
441	471	594
442	472	594
443	473	593
444	474	591
445	475	590
446	476	589
447	477	588
448	478	587
449	479	585
450	480	584
451	481	583
452	482	582
453	483	580
454	484	579
455	485	579
456	487	578
457	488	577
458	489	576
459	490	575
460	491	574
461	491	572
462	492	571
463	493	570
464	494	569
465	495	567
466	496	566
467	497	565
468	499	564
469	500	564
470	502	564
471	503	562
472	503	561
473	504	560
474	505	559
475	506	557
476	507	556
477	508	555
478	509	554
479	510	553
480	511	551
481	512	550
482	513	549
483	514	548
484	516	548
485	517	546
486	517	545
487	518	544
488	519	543
489	520	541
490	521	540
491	522	539
492	523	538
493	524	537
494	525	536
495	526	534
496	527	533
497	529	533
498	531	533
499	532	532
500	533	531
501	534	530
502	535	529
503	536	528
504	537	527
505	538	526
506	539	524
507	540	523
508	541	522
509	542	521
510	544	520
511	545	520
512	546	519
513	547	517
514	548	516
515	549	515
516	550	514
517	551	513
518	552	512
519	553	510
520	554	509
521	555	508
522	556	507
523	557	506
524	558	505
525	559	504
526	560	503
527	561	501
528	562	500
529	563	499
530	564	498
531	565	497
532	566	496
533	567	495
534	568	494
535	569	492
536	570	491
537	571	490
538	572	489
539	574	489
540	575	487
541	575	486
542	576	485
543	577	484
544	578	483
545	579	481
546	580	480
547	581	479
548	582	478
549	583	477
